time,vapor_pressure,global_irradiation,atmospheric_pressure,max_hourly_temperature,min_hourly_temperature,mean_hourly_temperature,precipitations_hourly,mean_hourly_humidity,sunshine_hourly_duration,hourly_dew_point,scalar_hourly_mean_wind_speed,mean_hourly_wind_direction
2019-05-15 00:00:00,5.4,0,957.1,6.7,6.2,6.5,0.0,55.4,0.0,-1.8,2.7,74
2019-05-15 01:00:00,5.5,0,956.7,6.1,5.3,5.5,0.0,61.4,0.0,-1.3,1.9,56
2019-05-15 02:00:00,5.6,0,956.1,5.3,2.6,4.0,0.0,68.9,0.0,-1.0,1.3,34
2019-05-15 03:00:00,5.8,0,955.7,4.2,3.0,3.6,0.0,72.9,0.0,-0.5,2.3,49
2019-05-15 04:00:00,5.9,1,955.1,4.0,2.7,3.5,0.0,75.4,0.0,-0.4,1.7,45
2019-05-15 05:00:00,6.1,55,955.1,3.8,2.9,3.5,0.0,77.9,0.3,0.4,1.2,30
2019-05-15 06:00:00,6.4,118,955.0,5.2,3.7,4.2,0.0,76.8,0.2,1.0,2.3,33
2019-05-15 07:00:00,6.5,196,954.9,5.8,5.3,5.6,0.0,71.6,0.2,0.8,3.7,35
2019-05-15 08:00:00,6.5,364,954.8,7.8,6.3,6.9,0.0,65.1,0.3,1.1,4.7,48
2019-05-15 09:00:00,6.2,713,954.6,8.9,7.8,8.4,0.0,56.5,0.8,0.4,6.3,70
2019-05-15 10:00:00,6.5,915,954.2,9.8,9.5,9.7,0.0,53.8,0.9,0.9,6.4,46
2019-05-15 11:00:00,6.2,846,953.7,11.1,9.9,10.7,0.0,48.6,0.7,0.6,6.9,56
2019-05-15 12:00:00,6.2,483,953.7,11.1,10.0,10.6,0.0,48.8,0.2,0.5,6.1,47
2019-05-15 13:00:00,6.0,282,953.6,10.6,10.1,10.3,0.0,48.0,0.0,0.1,5.0,58
2019-05-15 14:00:00,6.2,247,953.6,10.5,10.2,10.4,0.0,49.6,0.0,0.1,4.6,60
2019-05-15 15:00:00,6.2,167,953.5,10.4,10.1,10.3,0.0,49.5,0.0,0.1,4.4,67
2019-05-15 16:00:00,6.2,133,953.6,10.3,10.0,10.1,0.0,50.1,0.0,0.2,4.4,55
2019-05-15 17:00:00,6.2,74,953.6,10.0,9.8,9.9,0.0,50.9,0.0,0.1,3.1,78
2019-05-15 18:00:00,6.3,39,953.7,9.8,9.6,9.7,0.0,52.0,0.0,0.6,2.5,75
2019-05-15 19:00:00,6.3,17,953.7,9.6,9.2,9.4,0.0,53.7,0.0,0.6,2.7,85
2019-05-15 20:00:00,6.3,0,953.6,9.3,8.2,8.6,0.0,56.1,0.0,0.4,2.3,68
2019-05-15 21:00:00,6.4,0,953.4,7.8,6.4,7.1,0.0,63.5,0.0,0.5,1.9,49
2019-05-15 22:00:00,6.6,0,952.9,5.8,4.1,5.2,0.0,74.2,0.0,0.9,2.3,36
2019-05-15 23:00:00,6.5,0,952.2,5.1,3.9,4.6,0.0,77.2,0.0,1.0,3.0,35
2019-05-16 00:00:00,6.5,0,951.5,4.3,3.1,3.9,0.0,80.5,0.0,0.7,3.3,31
2019-05-16 01:00:00,6.4,0,950.9,3.9,2.7,3.2,0.0,83.1,0.0,0.6,3.2,31
2019-05-16 02:00:00,6.3,0,950.2,3.5,2.8,3.2,0.0,82.3,0.0,0.4,3.5,33
2019-05-16 03:00:00,6.3,0,949.9,2.8,2.4,2.6,0.0,85.0,0.0,0.2,2.5,16
2019-05-16 04:00:00,6.2,1,949.7,2.6,1.9,2.4,0.0,85.7,0.0,0.3,2.2,21
2019-05-16 05:00:00,6.3,52,949.8,3.5,2.6,2.9,0.0,84.1,0.4,0.7,2.6,23
2019-05-16 06:00:00,6.6,172,949.9,5.2,3.7,4.4,0.0,78.7,1.0,1.1,1.5,34
2019-05-16 07:00:00,6.9,349,949.8,6.9,5.6,6.2,0.0,72.4,1.0,1.8,2.0,36
2019-05-16 08:00:00,7.2,545,949.4,8.6,7.0,7.8,0.0,67.9,1.0,2.1,2.8,18
2019-05-16 09:00:00,7.5,589,949.0,9.4,8.3,8.9,0.0,66.2,0.9,2.8,3.6,17
2019-05-16 10:00:00,7.9,877,948.5,11.2,9.6,10.5,0.0,62.1,1.0,3.6,3.7,24
2019-05-16 11:00:00,8.0,918,948.2,12.3,10.7,11.6,0.0,58.8,1.0,3.5,4.2,14
2019-05-16 12:00:00,7.9,982,947.9,13.3,11.8,12.6,0.0,54.0,1.0,4.2,4.2,7
2019-05-16 13:00:00,8.1,700,947.6,13.2,12.6,13.0,0.0,54.1,0.6,3.7,3.4,23
2019-05-16 14:00:00,8.3,508,947.2,14.2,12.6,13.2,0.0,54.8,0.2,3.8,3.5,21
2019-05-16 15:00:00,8.4,585,946.6,14.1,13.1,13.6,0.0,54.0,0.7,4.9,4.0,6
2019-05-16 16:00:00,8.6,577,946.2,14.3,14.0,14.1,0.0,53.4,1.0,4.7,4.0,22
2019-05-16 17:00:00,8.4,366,945.8,14.0,13.4,13.7,0.0,53.7,1.0,4.9,4.2,13
2019-05-16 18:00:00,8.3,177,945.6,13.2,12.4,12.9,0.0,55.5,1.0,4.1,4.1,18
2019-05-16 19:00:00,8.2,38,945.5,12.1,10.9,11.5,0.0,60.8,0.3,4.2,3.5,22
2019-05-16 20:00:00,8.4,0,945.4,10.3,9.2,9.7,0.0,69.8,0.0,4.6,3.3,22
2019-05-16 21:00:00,8.4,0,945.4,8.9,7.9,8.6,0.0,74.9,0.0,4.3,3.1,21
2019-05-16 22:00:00,8.2,0,945.0,8.1,7.2,7.7,0.0,78.3,0.0,4.1,1.7,15
2019-05-16 23:00:00,8.0,0,944.6,7.3,5.8,6.3,0.0,84.0,0.0,3.8,1.6,8
2019-05-17 00:00:00,7.8,0,944.3,5.8,4.3,5.1,0.0,89.0,0.0,3.1,1.0,17
2019-05-17 01:00:00,7.6,0,943.8,4.7,4.0,4.3,0.0,91.3,0.0,3.0,0.5,27
2019-05-17 02:00:00,7.7,0,943.4,4.7,4.2,4.5,0.0,92.1,0.0,3.5,0.2,180
2019-05-17 03:00:00,7.7,0,943.2,4.8,4.0,4.4,0.0,92.4,0.0,3.0,0.3,225
2019-05-17 04:00:00,7.6,2,943.0,4.4,3.7,4.0,0.0,92.6,0.0,2.8,0.2,360
2019-05-17 05:00:00,7.6,43,943.1,4.9,3.6,4.2,0.0,92.4,0.0,3.6,0.2,360
2019-05-17 06:00:00,8.6,217,942.9,7.5,5.6,6.7,0.0,86.8,0.5,4.9,0.3,270
2019-05-17 07:00:00,9.1,238,942.6,9.4,7.9,8.7,0.0,81.2,0.0,5.5,1.2,360
2019-05-17 08:00:00,9.4,296,942.2,10.4,9.5,10.0,0.0,76.9,0.0,6.4,1.8,10
2019-05-17 09:00:00,9.4,538,941.8,12.4,10.5,11.6,0.0,68.9,0.6,6.0,2.6,2
2019-05-17 10:00:00,9.7,672,941.5,14.2,12.1,13.5,0.0,62.6,0.9,6.0,2.2,28
2019-05-17 11:00:00,9.2,646,941.3,15.2,14.1,14.6,0.0,55.3,0.3,4.8,1.6,8
2019-05-17 12:00:00,9.9,626,941.2,16.5,15.4,15.9,0.0,54.9,0.2,7.6,2.1,341
2019-05-17 13:00:00,9.7,646,941.1,17.0,16.4,16.7,0.0,51.3,0.5,6.4,2.0,317
2019-05-17 14:00:00,10.3,407,941.0,17.0,16.6,16.8,0.0,53.5,0.0,7.6,2.3,294
2019-05-17 15:00:00,10.5,279,941.1,16.5,15.5,16.0,0.0,57.5,0.0,8.5,3.4,246
2019-05-17 16:00:00,10.6,148,941.5,15.4,13.9,14.5,0.0,64.3,0.0,7.6,3.0,244
2019-05-17 17:00:00,11.2,41,942.0,13.9,11.6,12.9,0.6,75.7,0.0,10.1,2.4,342
2019-05-17 18:00:00,12.3,26,942.2,11.3,11.3,11.3,1.1,91.4,0.0,10.0,1.1,281
2019-05-17 19:00:00,11.7,10,942.4,11.2,10.8,11.1,0.2,88.9,0.0,9.5,0.7,214
2019-05-17 20:00:00,11.7,0,942.6,11.1,10.8,10.9,0.0,90.0,0.0,9.4,0.6,180
2019-05-17 21:00:00,12.0,0,942.7,10.7,10.5,10.6,0.0,93.6,0.0,9.7,0.5,191
2019-05-17 22:00:00,12.0,0,942.6,10.7,10.4,10.6,0.0,94.0,0.0,9.6,0.2,207
2019-05-17 23:00:00,12.0,0,942.6,10.7,10.4,10.6,0.0,93.4,0.0,9.6,0.1,45
2019-05-18 00:00:00,11.9,0,942.4,10.5,10.2,10.3,0.0,94.6,0.0,9.6,0.0,0
2019-05-18 01:00:00,11.9,0,942.4,10.4,10.1,10.3,0.0,94.8,0.0,9.4,0.0,0
2019-05-18 02:00:00,11.8,0,942.1,10.3,10.0,10.2,0.0,95.4,0.0,9.2,0.2,180
2019-05-18 03:00:00,11.7,0,942.0,10.1,9.8,10.0,0.0,95.7,0.0,9.4,0.3,243
2019-05-18 04:00:00,11.7,1,941.7,10.1,9.9,10.0,0.0,95.1,0.0,9.1,0.1,270
2019-05-18 05:00:00,11.5,21,941.7,10.0,9.9,10.0,0.0,94.3,0.0,9.1,0.1,270
2019-05-18 06:00:00,11.8,62,941.7,10.8,10.2,10.5,0.0,93.2,0.0,9.5,0.1,360
2019-05-18 07:00:00,11.7,236,941.6,11.8,10.9,11.4,0.0,86.8,0.0,9.1,0.5,14
2019-05-18 08:00:00,11.7,355,941.5,12.8,11.6,12.3,0.0,82.2,0.0,9.2,1.5,12
2019-05-18 09:00:00,11.3,508,941.3,13.9,12.9,13.5,0.0,73.5,0.2,8.3,2.4,11
2019-05-18 10:00:00,11.0,325,941.3,13.8,12.9,13.3,0.0,71.7,0.0,7.7,2.5,22
2019-05-18 11:00:00,11.0,560,941.3,14.6,13.8,14.2,0.0,68.1,0.0,7.9,2.5,2
2019-05-18 12:00:00,10.9,519,941.2,15.2,14.4,14.8,0.0,64.6,0.0,8.0,2.2,18
2019-05-18 13:00:00,10.6,408,941.3,15.3,14.8,15.1,0.0,62.2,0.0,7.4,1.4,38
2019-05-18 14:00:00,10.3,287,941.2,15.4,15.1,15.2,0.0,59.8,0.0,6.5,1.2,324
2019-05-18 15:00:00,10.5,274,940.9,15.5,15.0,15.3,0.0,60.0,0.0,8.2,0.9,297
2019-05-18 16:00:00,10.9,232,940.7,15.6,15.4,15.5,0.0,61.8,0.0,9.0,1.1,270
2019-05-18 17:00:00,11.1,134,940.8,15.3,14.8,15.1,0.0,65.0,0.0,8.7,1.7,256
2019-05-18 18:00:00,11.1,86,941.0,14.8,14.4,14.6,0.0,66.8,0.0,8.2,1.5,262
2019-05-18 19:00:00,11.0,16,941.3,14.3,13.7,14.0,0.0,69.0,0.0,8.3,0.8,263
2019-05-18 20:00:00,11.4,0,941.9,13.8,12.6,13.2,0.0,75.1,0.0,9.2,0.5,166
2019-05-18 21:00:00,12.6,0,942.1,12.9,12.0,12.3,1.2,87.9,0.0,10.8,0.8,150
2019-05-18 22:00:00,12.9,0,942.1,12.0,11.8,11.9,0.0,92.4,0.0,10.7,0.6,180
2019-05-18 23:00:00,12.8,0,942.0,11.9,11.4,11.6,0.0,93.9,0.0,10.6,0.8,207
2019-05-19 00:00:00,12.8,0,941.9,11.7,11.5,11.6,0.0,94.1,0.0,10.7,0.3,117
2019-05-19 01:00:00,12.7,0,941.9,11.5,11.3,11.4,0.0,94.3,0.0,10.4,0.2,180
2019-05-19 02:00:00,12.6,0,941.7,11.4,11.2,11.3,0.0,94.3,0.0,10.5,0.1,90
2019-05-19 03:00:00,12.2,0,941.5,11.3,10.8,11.1,0.9,92.3,0.0,9.9,0.5,63
